student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
69,0202110069,76,MEDI3998,297,2/2020,2021-04-26,10:01:00,
273,0221080273,101,FARM2756,214,1/2020,2020-10-05,09:53:00,
136,0212110136,110,MEDI2180,8,1/2020,2020-12-21,06:56:00,
652,0210110652,53,KGUI3629,223,2/2020,2021-03-29,06:52:00,
357,0222130357,108,FARM1267,35,1/2019,2019-09-09,15:56:00,
53,0212110053,95,HKUM1304,227,1/2018,2018-10-29,12:52:00,
293,0211080293,39,FARM3186,213,2/2018,2019-04-29,12:02:00,
448,0183740448,92,HKUM2450,169,1/2018,2018-09-03,13:02:00,
405,0220110405,30,MEDI3987,150,1/2021,2021-10-25,16:01:00,
31,0201810031,7,MEDI2797,42,1/2019,2019-11-18,07:01:00,
78,0232130078,92,HKUM2450,156,1/2019,2019-09-30,09:57:00,
990,0220110990,8,KGUI1252,252,1/2019,2019-11-25,09:58:00,
492,0222130492,30,MEDI3987,171,2/2020,2021-05-03,15:53:00,
97,0222130097,69,MEDI2866,9,1/2018,2018-10-08,13:02:00,
357,0222130357,30,MEDI3987,171,2/2020,2021-02-22,16:04:00,
292,0231890292,138,MEDI2275,91,1/2018,2018-10-15,06:50:00,
837,0210110837,101,FARM2756,255,2/2021,2022-05-16,12:59:00,
879,0220110879,43,MEDI1330,152,1/2019,2019-11-11,07:05:00,
9,0180110009,114,MEDI3291,172,2/2018,2019-05-06,09:58:00,
669,0222130669,17,HKUM1733,4,2/2018,2019-03-11,10:03:00,
837,0210110837,58,HKUM1413,28,1/2021,2021-11-15,06:50:00,
730,0210910730,130,MEDI1009,250,1/2021,2021-09-06,10:03:00,
551,0221080551,50,HKUM2046,129,2/2020,2021-02-01,13:00:00,
952,0231080952,31,FIUI2954,57,2/2019,2020-05-18,17:03:00,
36,0192130036,134,MEDI3345,137,2/2018,2019-05-20,16:05:00,
554,0201890554,97,FIUI2197,205,2/2018,2019-05-20,10:01:00,
487,0205610487,49,MEDI1183,211,2/2021,2022-05-09,12:55:00,
466,0231810466,100,FIUI1951,135,2/2019,2020-02-17,12:53:00,
901,0235690901,52,MEDI3434,233,1/2021,2021-11-01,16:05:00,
439,0221810439,35,MEDI3117,210,1/2019,2019-11-11,13:00:00,
283,0192110283,21,KGUI2428,108,2/2020,2021-02-15,06:50:00,
424,0233710424,46,FIUI1620,59,1/2021,2021-10-04,15:56:00,
560,0220910560,28,HKUM2089,76,2/2019,2020-04-20,15:56:00,
953,0202130953,50,HKUM2046,46,2/2021,2022-02-28,13:03:00,
855,0192110855,121,MEDI3537,186,2/2020,2021-02-08,09:59:00,
465,0195690465,63,FMUI2855,2,1/2019,2019-09-30,06:51:00,
278,0233740278,147,FIUI3488,141,2/2021,2022-03-21,06:57:00,
568,0212130568,50,HKUM2046,143,2/2020,2021-02-01,12:53:00,
504,0182130504,57,HKUM3313,114,2/2018,2019-05-06,07:04:00,
246,0180110246,83,MEDI3947,29,1/2018,2018-11-19,15:58:00,
56,0232110056,35,MEDI3117,16,2/2021,2022-03-21,06:57:00,
962,0185610962,42,MEDI2490,207,2/2018,2019-03-18,09:55:00,
778,0230910778,87,MEDI2170,300,1/2021,2021-12-06,11:53:00,
454,0231890454,90,MEDI3318,18,2/2019,2020-02-24,07:04:00,
920,0201080920,79,FIUI2896,74,2/2019,2020-02-10,06:57:00,
315,0211810315,68,KGUI2410,1,1/2019,2019-09-09,09:57:00,
644,0211810644,10,HKUM1124,242,1/2018,2018-10-29,08:46:00,
421,0213710421,89,FIUI2759,115,2/2020,2021-04-26,15:58:00,
56,0232110056,44,FIUI1728,194,2/2018,2019-02-25,12:56:00,
551,0221080551,4,MEDI2220,281,1/2018,2018-12-03,07:04:00,
864,0235610864,67,FARM3923,197,2/2021,2022-02-21,09:57:00,
194,0182130194,30,MEDI3987,150,1/2021,2021-09-27,16:01:00,
656,0192110656,150,FIUI3837,181,2/2021,2022-02-21,07:01:00,
163,0232110163,125,MEDI3633,254,1/2018,2018-09-10,06:53:00,
749,0201810749,9,FARM1635,173,1/2018,2018-10-22,07:00:00,
578,0232130578,87,MEDI2170,300,1/2021,2021-09-27,12:02:00,
175,0222110175,93,HKUM2624,133,2/2020,2021-02-08,10:13:00,
850,0232130850,4,MEDI2220,281,1/2018,2018-10-01,07:00:00,
27,0231810027,101,FARM2756,243,2/2021,2022-02-28,06:59:00,
103,0192130103,134,MEDI3345,279,1/2019,2019-11-25,06:57:00,
274,0181810274,142,FARM2259,201,2/2021,2022-03-21,06:56:00,
254,0202110254,63,FMUI2855,2,1/2019,2019-09-30,06:51:00,
553,0193710553,4,MEDI2220,281,1/2018,2018-10-01,06:54:00,
911,0192130911,141,KGUI2624,268,1/2021,2021-11-01,15:50:00,
297,0185610297,88,MEDI2706,190,1/2021,2021-08-30,13:04:00,
293,0211080293,108,FARM1267,149,1/2019,2019-11-11,10:02:00,
368,0220110368,136,FIUI1870,231,2/2018,2019-04-22,16:00:00,
34,0230110034,97,FIUI2197,62,2/2021,2022-02-28,12:56:00,
53,0212110053,21,KGUI2428,97,2/2020,2021-03-29,07:01:00,
755,0190110755,60,MEDI2355,20,2/2021,2022-03-21,06:58:00,
655,0202110655,114,MEDI3291,85,2/2018,2019-04-29,16:05:00,
750,0183710750,89,FIUI2759,115,2/2020,2021-01-25,15:50:00,
332,0202130332,39,FARM3186,93,2/2021,2022-02-21,15:21:00,
296,0212130296,117,FIUI1348,55,2/2019,2020-05-18,15:51:00,
804,0201890804,95,HKUM1304,293,1/2021,2021-10-11,15:55:00,
633,0203710633,71,HKUM1025,47,2/2020,2021-02-08,12:50:00,
296,0212130296,35,MEDI3117,34,2/2018,2019-04-15,10:03:00,
530,0182110530,63,FMUI2855,208,2/2019,2020-05-18,09:50:00,
944,0233710944,129,FARM4587,119,2/2018,2019-03-11,09:52:00,
325,0200110325,121,MEDI3537,58,1/2021,2021-11-08,07:00:00,
424,0233710424,134,MEDI3345,279,1/2019,2019-10-07,07:03:00,
840,0190110840,106,MEDI4640,277,1/2020,2020-11-23,15:59:00,
851,0215610851,3,HKUM4951,38,1/2019,2019-10-21,08:41:00,
645,0180110645,20,KGUI1365,33,1/2020,2020-08-31,15:50:00,
939,0182110939,36,MEDI4783,100,1/2021,2021-11-15,12:57:00,
392,0202110392,138,MEDI2275,91,1/2018,2018-10-29,06:51:00,
420,0182130420,97,FIUI2197,12,1/2018,2018-10-29,09:54:00,
387,0182110387,124,MEDI4442,220,1/2018,2018-11-26,10:05:00,
236,0201810236,30,MEDI3987,256,1/2019,2019-11-25,15:54:00,
856,0193710856,95,HKUM1304,227,1/2018,2018-09-24,12:59:00,
871,0222130871,21,KGUI2428,97,2/2020,2021-02-08,06:57:00,
584,0222110584,41,FARM3453,66,1/2021,2021-10-18,15:56:00,
524,0232110524,20,KGUI1365,157,1/2021,2021-11-15,06:56:00,
566,0181890566,111,MEDI3336,199,2/2021,2022-04-18,12:57:00,
303,0193710303,95,HKUM1304,6,2/2021,2022-05-02,16:00:00,
59,0210110059,120,FIUI1412,272,1/2020,2020-11-30,16:01:00,
3,0212110003,61,MEDI1562,215,1/2019,2019-09-02,16:00:00,
873,0192110873,31,FIUI2954,123,1/2018,2018-11-26,16:53:00,
695,0190910695,129,FARM4587,95,1/2021,2021-11-29,13:00:00,
879,0220110879,100,FIUI1951,124,2/2020,2021-04-12,15:54:00,
291,0211890291,62,FARM2785,26,2/2021,2022-03-14,09:58:00,
963,0231810963,79,FIUI2896,298,1/2018,2018-08-27,12:53:00,
236,0201810236,139,MEDI1293,234,1/2020,2020-09-21,09:54:00,
529,0180110529,21,KGUI2428,238,2/2020,2021-05-17,09:51:00,
355,0223710355,18,MEDI4311,68,2/2020,2021-04-19,12:50:00,
536,0182110536,41,FARM3453,176,1/2021,2021-10-11,15:52:00,
810,0235610810,121,MEDI3537,58,1/2021,2021-12-13,07:03:00,
454,0231890454,92,HKUM2450,82,2/2019,2020-05-11,16:03:00,
523,0202110523,36,MEDI4783,217,1/2020,2020-12-21,06:54:00,
586,0232130586,62,FARM2785,26,2/2021,2022-02-07,10:04:00,
989,0212130989,76,MEDI3998,23,2/2020,2021-05-17,06:59:00,
332,0202130332,10,HKUM1124,27,1/2020,2020-12-07,06:52:00,
407,0220110407,88,MEDI2706,158,2/2020,2021-04-19,13:02:00,
293,0211080293,79,FIUI2896,130,1/2019,2019-09-02,06:58:00,
703,0232110703,4,MEDI2220,281,1/2018,2018-10-29,06:58:00,
15,0181890015,7,MEDI2797,260,1/2019,2019-10-14,13:04:00,
239,0232110239,88,MEDI2706,158,2/2020,2021-03-08,12:57:00,
137,0232110137,134,MEDI3345,193,2/2019,2020-02-10,10:02:00,
922,0222110922,50,HKUM2046,129,2/2020,2021-04-12,13:02:00,
726,0210910726,136,FIUI1870,251,2/2021,2022-03-07,12:57:00,
454,0231890454,76,MEDI3998,23,2/2020,2021-04-26,06:56:00,
31,0201810031,89,FIUI2759,115,2/2020,2021-02-22,15:50:00,
406,0190910406,67,FARM3923,197,2/2021,2022-02-14,09:58:00,
543,0225690543,24,FMUI2285,185,1/2020,2020-09-14,15:50:00,
240,0190110240,3,HKUM4951,253,2/2018,2019-03-18,17:02:00,
40,0182130040,93,HKUM2624,249,1/2018,2018-11-12,17:02:00,
34,0230110034,112,MEDI2896,109,2/2019,2020-03-16,09:55:00,
787,0221890787,143,MEDI3517,25,2/2019,2020-05-04,09:50:00,
678,0193740678,106,MEDI4640,221,1/2020,2020-10-12,15:53:00,
195,0225610195,14,FIUI1696,90,1/2018,2018-10-15,06:52:00,
887,0202110887,118,KGUI1298,15,2/2020,2021-04-12,15:54:00,
260,0202110260,138,MEDI2275,91,1/2018,2018-12-03,06:58:00,
995,0181890995,19,FIUI1595,178,1/2020,2020-10-26,15:59:00,
801,0190110801,98,FIUI4732,147,1/2020,2020-08-24,16:01:00,
718,0215610718,2,MEDI4035,289,1/2020,2020-11-30,08:40:00,
400,0193740400,8,KGUI1252,264,2/2018,2019-03-18,09:58:00,
53,0212110053,87,MEDI2170,125,2/2019,2020-04-20,06:52:00,
552,0201080552,3,HKUM4951,253,2/2018,2019-05-20,17:01:00,
913,0232110913,150,FIUI3837,286,1/2021,2021-09-20,08:45:00,
251,0201890251,39,FARM3186,93,2/2021,2022-02-14,15:25:00,
883,0231080883,106,MEDI4640,94,2/2018,2019-03-18,09:51:00,
422,0190110422,145,HKUM1752,235,1/2019,2019-12-09,09:54:00,
85,0192130085,66,MEDI4987,22,2/2021,2022-05-02,12:51:00,
91,0201810091,147,FIUI3488,261,1/2019,2019-11-25,16:04:00,
963,0231810963,39,FARM3186,294,2/2020,2021-05-10,13:42:00,
112,0233710112,142,FARM2259,201,2/2021,2022-03-21,07:05:00,
796,0202130796,110,MEDI2180,148,2/2021,2022-02-21,16:00:00,
538,0220110538,141,KGUI2624,117,1/2019,2019-09-09,16:03:00,
637,0180910637,119,MEDI4232,77,2/2021,2022-05-16,13:01:00,
441,0215610441,119,MEDI4232,77,2/2021,2022-03-07,13:03:00,
121,0232130121,7,MEDI2797,267,1/2019,2019-10-07,06:56:00,
15,0181890015,88,MEDI2706,10,1/2019,2019-11-04,10:04:00,
413,0202110413,39,FARM3186,36,2/2019,2020-04-27,15:13:00,
341,0202130341,106,MEDI4640,94,2/2018,2019-03-04,10:02:00,
828,0202110828,99,MEDI1198,72,1/2021,2021-09-27,12:57:00,
59,0210110059,73,MEDI1817,258,2/2018,2019-05-13,12:54:00,
190,0210110190,63,FMUI2855,208,2/2019,2020-05-04,09:51:00,
40,0182130040,69,MEDI2866,203,1/2018,2018-12-03,15:51:00,
960,0221810960,97,FIUI2197,62,2/2021,2022-04-18,12:59:00,
163,0232110163,31,FIUI2954,64,2/2021,2022-02-21,08:35:00,
300,0200910300,92,HKUM2450,156,1/2019,2019-12-09,09:59:00,
956,0183740956,85,FIUI3460,248,1/2018,2018-11-05,06:52:00,
9,0180110009,19,FIUI1595,178,1/2020,2020-12-21,15:52:00,
250,0232110250,142,FARM2259,201,2/2021,2022-05-09,06:52:00,
107,0190910107,20,KGUI1365,33,1/2020,2020-08-31,16:05:00,
197,0212110197,55,HKUM3475,75,2/2018,2019-03-11,12:51:00,
258,0230110258,63,FMUI2855,241,2/2020,2021-04-12,15:56:00,
601,0222110601,41,FARM3453,278,2/2019,2020-02-17,12:50:00,
947,0182110947,73,MEDI1817,155,1/2018,2018-10-15,07:04:00,
189,0231810189,108,FARM1267,244,1/2021,2021-11-29,13:05:00,
437,0201810437,41,FARM3453,66,1/2021,2021-11-01,16:04:00,
412,0203710412,100,FIUI1951,124,2/2020,2021-05-03,16:01:00,
715,0203710715,104,MEDI3487,287,2/2021,2022-04-25,15:13:00,
644,0211810644,21,KGUI2428,174,1/2019,2019-10-14,09:52:00,
487,0205610487,21,KGUI2428,238,2/2020,2021-03-29,09:50:00,
69,0202110069,147,FIUI3488,141,2/2021,2022-05-09,06:51:00,
683,0182110683,30,MEDI3987,150,1/2021,2021-09-13,15:55:00,
842,0212130842,14,FIUI1696,128,2/2020,2021-04-05,09:52:00,
543,0225690543,30,MEDI3987,228,2/2019,2020-04-20,12:53:00,
376,0210110376,78,MEDI2941,239,1/2020,2020-09-21,10:21:00,
231,0191810231,104,MEDI3487,287,2/2021,2022-02-07,15:13:00,
661,0210910661,135,MEDI1640,132,2/2021,2022-04-25,06:58:00,
541,0183710541,129,FARM4587,95,1/2021,2021-09-13,13:02:00,
450,0202110450,79,FIUI2896,191,2/2018,2019-03-11,12:58:00,
240,0190110240,30,MEDI3987,165,2/2019,2020-04-13,15:59:00,
937,0230910937,141,KGUI2624,101,2/2018,2019-02-04,09:57:00,
703,0232110703,82,MEDI2838,63,2/2019,2020-04-13,16:01:00,
158,0200110158,79,FIUI2896,130,1/2019,2019-12-09,06:52:00,
146,0200110146,90,MEDI3318,24,1/2020,2020-09-28,07:05:00,
222,0192110222,62,FARM2785,26,2/2021,2022-02-07,10:03:00,
731,0193710731,118,KGUI1298,15,2/2020,2021-03-29,16:01:00,
328,0235610328,37,FARM2728,184,2/2021,2022-02-28,07:05:00,
614,0212110614,49,MEDI1183,211,2/2021,2022-05-02,13:05:00,
684,0192130684,45,MEDI1599,189,2/2018,2019-03-25,09:56:00,
903,0185610903,84,HKUM1813,78,2/2019,2020-03-02,06:50:00,
1,0213740001,39,FARM3186,36,2/2019,2020-05-04,15:17:00,
853,0220110853,58,HKUM1413,28,1/2021,2021-09-06,06:56:00,
65,0200110065,76,MEDI3998,297,2/2020,2021-02-08,10:02:00,
290,0200110290,108,FARM1267,149,1/2019,2019-11-11,09:54:00,
89,0232110089,97,FIUI2197,205,2/2018,2019-02-04,10:00:00,
743,0201810743,39,FARM3186,36,2/2019,2020-03-02,15:18:00,
743,0201810743,100,FIUI1951,192,1/2020,2020-12-14,16:00:00,
893,0203710893,20,KGUI1365,37,2/2020,2021-02-01,13:03:00,
350,0231810350,68,KGUI2410,1,1/2019,2019-10-21,10:00:00,
249,0232130249,41,FARM3453,176,1/2021,2021-11-15,16:04:00,
697,0212130697,57,HKUM3313,114,2/2018,2019-04-01,07:02:00,
2,0183710002,117,FIUI1348,263,1/2021,2021-12-20,07:00:00,
430,0182110430,54,MEDI1987,14,2/2019,2020-04-06,06:57:00,
195,0225610195,147,FIUI3488,141,2/2021,2022-01-31,07:03:00,
535,0221810535,100,FIUI1951,192,1/2020,2020-08-31,15:50:00,
798,0232110798,82,MEDI2838,63,2/2019,2020-03-23,15:54:00,
826,0182130826,33,MEDI2652,257,1/2019,2019-09-09,07:00:00,
225,0232110225,92,HKUM2450,169,1/2018,2018-12-10,13:01:00,
600,0195610600,2,MEDI4035,39,1/2020,2020-09-07,08:33:00,
24,0202110024,24,FMUI2285,187,1/2021,2021-12-13,09:54:00,
588,0232130588,90,MEDI3318,18,2/2019,2020-01-27,06:59:00,
818,0191890818,88,MEDI2706,10,1/2019,2019-10-14,09:58:00,
722,0190110722,54,MEDI1987,14,2/2019,2020-05-11,06:56:00,
185,0182110185,3,HKUM4951,218,2/2020,2021-03-08,12:06:00,
886,0195610886,101,FARM2756,243,2/2021,2022-03-21,06:51:00,
666,0230110666,54,MEDI1987,14,2/2019,2020-04-27,06:53:00,
331,0232110331,139,MEDI1293,234,1/2020,2020-10-12,10:04:00,
142,0190110142,82,MEDI2838,63,2/2019,2020-02-17,15:57:00,
553,0193710553,132,KGUI1173,122,2/2021,2022-02-14,06:50:00,
58,0205610058,50,HKUM2046,143,2/2020,2021-03-01,12:52:00,
435,0221810435,21,KGUI2428,108,2/2020,2021-04-05,06:58:00,
556,0200110556,18,MEDI4311,68,2/2020,2021-05-17,12:52:00,
614,0212110614,74,KGUI1146,291,1/2019,2019-12-16,15:51:00,
211,0182110211,135,MEDI1640,126,1/2021,2021-12-06,09:53:00,
181,0203740181,117,FIUI1348,55,2/2019,2020-04-20,15:53:00,
266,0223710266,39,FARM3186,36,2/2019,2020-05-04,15:15:00,
256,0202110256,130,MEDI1009,250,1/2021,2021-12-13,10:01:00,
216,0233740216,74,KGUI1146,291,1/2019,2019-09-16,15:51:00,
534,0231080534,43,MEDI1330,152,1/2019,2019-12-09,06:54:00,
196,0232110196,88,MEDI2706,190,1/2021,2021-11-01,13:01:00,
26,0212130026,11,KGUI3748,52,1/2021,2021-10-04,06:53:00,
151,0202130151,143,MEDI3517,25,2/2019,2020-05-11,09:55:00,
758,0222110758,92,HKUM2450,156,1/2019,2019-08-26,09:56:00,
738,0192110738,101,FARM2756,255,2/2021,2022-03-21,12:53:00,
361,0180110361,134,MEDI3345,279,1/2019,2019-10-14,06:54:00,
237,0180110237,139,MEDI1293,234,1/2020,2020-11-16,10:03:00,
546,0222130546,100,FIUI1951,124,2/2020,2021-02-22,16:00:00,
668,0222110668,120,FIUI1412,138,1/2020,2020-10-26,13:04:00,
53,0212110053,108,FARM1267,275,2/2020,2021-03-22,09:50:00,
926,0182130926,85,FIUI3460,248,1/2018,2018-09-10,06:57:00,
389,0212130389,73,MEDI1817,116,2/2021,2022-04-11,09:52:00,
183,0192110183,79,FIUI2896,191,2/2018,2019-05-20,13:02:00,
93,0235690093,76,MEDI3998,23,2/2020,2021-03-22,07:05:00,
154,0221890154,133,HKUM1844,146,1/2021,2021-12-20,07:04:00,
208,0233740208,136,FIUI1870,251,2/2021,2022-04-11,13:00:00,
750,0183710750,83,MEDI3947,29,1/2018,2018-10-15,15:58:00,
84,0212130084,69,MEDI2866,9,1/2018,2018-12-17,12:56:00,
972,0193740972,7,MEDI2797,260,1/2019,2019-08-26,13:01:00,
193,0203710193,44,FIUI1728,194,2/2018,2019-03-04,12:58:00,
119,0210110119,106,MEDI4640,94,2/2018,2019-05-13,10:02:00,
113,0231810113,63,FMUI2855,241,2/2020,2021-02-08,15:51:00,
567,0235610567,77,MEDI3433,96,1/2020,2020-11-16,09:55:00,
484,0231810484,115,MEDI3776,51,1/2021,2021-11-08,12:55:00,
107,0190910107,76,MEDI3998,23,2/2020,2021-05-24,06:54:00,
243,0181080243,114,MEDI3291,172,2/2018,2019-02-18,09:55:00,
764,0202130764,44,FIUI1728,240,2/2019,2020-04-06,12:59:00,
342,0232130342,143,MEDI3517,212,1/2020,2020-08-24,12:51:00,
305,0222110305,136,FIUI1870,251,2/2021,2022-03-21,13:00:00,
28,0215610028,2,MEDI4035,269,1/2020,2020-10-05,15:15:00,
257,0232110257,120,FIUI1412,272,1/2020,2020-10-19,16:02:00,
392,0202110392,95,HKUM1304,293,1/2021,2021-11-15,16:02:00,
269,0220910269,9,FARM1635,145,2/2021,2022-03-28,13:05:00,
828,0202110828,67,FARM3923,265,2/2020,2021-04-26,16:00:00,
895,0225610895,69,MEDI2866,30,2/2021,2022-03-28,10:05:00,
410,0202110410,63,FMUI2855,208,2/2019,2020-03-30,09:53:00,
827,0182130827,3,HKUM4951,38,1/2019,2019-09-02,08:41:00,
877,0192130877,125,MEDI3633,254,1/2018,2018-09-10,07:04:00,
771,0201810771,55,HKUM3475,104,2/2020,2021-03-29,13:05:00,
273,0221080273,63,FMUI2855,2,1/2019,2019-11-25,07:02:00,
525,0182110525,2,MEDI4035,269,1/2020,2020-09-07,15:19:00,
319,0193710319,99,MEDI1198,72,1/2021,2021-12-20,12:55:00,
382,0212110382,30,MEDI3987,32,2/2020,2021-05-10,06:59:00,
450,0202110450,141,KGUI2624,101,2/2018,2019-04-22,10:03:00,
786,0182110786,138,MEDI2275,271,2/2021,2022-02-14,06:54:00,
236,0201810236,127,MEDI3836,204,1/2019,2019-10-07,15:50:00,
106,0202130106,70,MEDI1472,87,2/2018,2019-03-25,06:57:00,
963,0231810963,3,HKUM4951,246,2/2021,2022-02-07,08:32:00,
368,0220110368,106,MEDI4640,110,2/2019,2020-03-16,12:59:00,
213,0221080213,134,MEDI3345,137,2/2018,2019-03-25,15:57:00,
359,0232110359,46,FIUI1620,200,1/2019,2019-11-18,06:50:00,
393,0223710393,73,MEDI1817,155,1/2018,2018-10-15,07:04:00,
862,0182110862,79,FIUI2896,73,2/2019,2020-05-04,13:00:00,
192,0205690192,40,MEDI1420,175,1/2019,2019-10-14,13:02:00,
327,0230110327,115,MEDI3776,177,1/2019,2019-09-09,16:01:00,
646,0191810646,111,MEDI3336,159,1/2019,2019-09-30,12:53:00,
367,0231810367,33,MEDI2652,5,1/2018,2018-10-01,08:43:00,
628,0185610628,14,FIUI1696,80,2/2019,2020-03-30,07:02:00,
949,0202130949,80,MEDI3258,106,1/2021,2021-10-11,13:04:00,
804,0201890804,58,HKUM1413,28,1/2021,2021-12-06,06:58:00,
430,0182110430,125,MEDI3633,283,1/2018,2018-11-19,07:01:00,
36,0192130036,115,MEDI3776,182,2/2020,2021-03-22,13:02:00,
373,0223710373,39,FARM3186,294,2/2020,2021-03-15,13:33:00,
185,0182110185,150,FIUI3837,181,2/2021,2022-01-31,07:04:00,
339,0215690339,39,FARM3186,213,2/2018,2019-04-29,11:51:00,
721,0210110721,6,FIUI1539,98,2/2019,2020-04-27,10:11:00,
919,0222130919,123,HKUM1871,65,2/2020,2021-03-15,06:58:00,
289,0202110289,37,FARM2728,184,2/2021,2022-02-21,07:02:00,
148,0205610148,76,MEDI3998,297,2/2020,2021-02-01,09:59:00,
650,0232110650,138,MEDI2275,91,1/2018,2018-10-01,07:05:00,
399,0191890399,115,MEDI3776,177,1/2019,2019-09-23,16:00:00,
512,0202130512,129,FARM4587,95,1/2021,2021-11-29,12:51:00,
234,0222110234,3,HKUM4951,253,2/2018,2019-03-25,17:01:00,
674,0221890674,141,KGUI2624,268,1/2021,2021-10-25,15:50:00,
766,0182110766,88,MEDI2706,190,1/2021,2021-10-11,13:05:00,
904,0191810904,127,MEDI3836,204,1/2019,2019-09-02,16:00:00,
257,0232110257,66,MEDI4987,22,2/2021,2022-02-14,12:57:00,
170,0222130170,138,MEDI2275,271,2/2021,2022-05-09,07:05:00,
960,0221810960,150,FIUI3837,181,2/2021,2022-05-09,07:05:00,
332,0202130332,97,FIUI2197,284,1/2020,2020-10-19,15:54:00,
183,0192110183,20,KGUI1365,202,2/2019,2020-01-27,06:54:00,
274,0181810274,107,MEDI2421,70,1/2018,2018-11-12,10:01:00,
224,0182110224,135,MEDI1640,132,2/2021,2022-05-02,06:59:00,
83,0212110083,85,FIUI3460,166,1/2020,2020-11-23,12:58:00,
626,0211890626,4,MEDI2220,230,1/2021,2021-08-30,06:55:00,
249,0232130249,99,MEDI1198,48,2/2020,2021-03-15,09:51:00,
803,0212130803,62,FARM2785,26,2/2021,2022-04-04,09:52:00,
539,0182110539,111,MEDI3336,31,1/2019,2019-10-28,12:50:00,
753,0202110753,76,MEDI3998,23,2/2020,2021-03-08,07:03:00,
333,0182110333,13,FIUI1517,69,2/2020,2021-05-10,13:01:00,
620,0222110620,41,FARM3453,66,1/2021,2021-10-04,16:00:00,
7,0222110007,23,MEDI2686,111,1/2019,2019-12-16,10:21:00,
418,0191810418,101,FARM2756,243,2/2021,2022-05-02,07:00:00,
216,0233740216,106,MEDI4640,277,1/2020,2020-11-23,16:03:00,
171,0222110171,79,FIUI2896,191,2/2018,2019-05-06,13:01:00,
303,0193710303,20,KGUI1365,216,2/2020,2021-04-12,13:02:00,
364,0180110364,49,MEDI1183,211,2/2021,2022-02-21,13:01:00,
784,0222110784,40,MEDI1420,175,1/2019,2019-08-26,12:58:00,
963,0231810963,141,KGUI2624,268,1/2021,2021-12-20,15:59:00,
414,0215610414,87,MEDI2170,125,2/2019,2020-02-03,06:54:00,
729,0181890729,125,MEDI3633,254,1/2018,2018-10-15,06:58:00,
516,0212130516,36,MEDI4783,217,1/2020,2020-11-09,06:55:00,
904,0191810904,143,MEDI3517,163,1/2018,2018-11-19,09:54:00,
26,0212130026,115,MEDI3776,51,1/2021,2021-09-20,12:50:00,
391,0220910391,7,MEDI2797,42,1/2019,2019-10-07,06:52:00,
455,0213740455,121,MEDI3537,153,2/2019,2020-04-27,15:56:00,
218,0202110218,42,MEDI2490,207,2/2018,2019-02-04,09:58:00,
709,0233710709,30,MEDI3987,150,1/2021,2021-09-27,15:59:00,
157,0190910157,77,MEDI3433,273,2/2019,2020-02-03,15:57:00,
911,0192130911,23,MEDI2686,41,1/2019,2019-09-23,13:41:00,
54,0203710054,69,MEDI2866,9,1/2018,2018-11-12,12:50:00,
694,0182110694,77,MEDI3433,96,1/2020,2020-10-19,10:05:00,
384,0193710384,92,HKUM2450,169,1/2018,2018-10-08,12:56:00,
264,0202110264,95,HKUM1304,227,1/2018,2018-08-27,12:55:00,
587,0232110587,24,FMUI2285,187,1/2021,2021-11-01,10:00:00,
715,0203710715,71,HKUM1025,280,1/2021,2021-11-08,06:58:00,
232,0182110232,146,MEDI2551,11,2/2021,2022-02-21,06:53:00,
129,0180910129,66,MEDI4987,56,2/2021,2022-05-02,09:50:00,
57,0201810057,79,FIUI2896,191,2/2018,2019-05-27,12:51:00,
381,0183710381,90,MEDI3318,24,1/2020,2020-11-09,06:55:00,
146,0200110146,72,MEDI1793,232,2/2020,2021-01-25,15:15:00,
630,0181080630,4,MEDI2220,281,1/2018,2018-12-10,06:53:00,
685,0205610685,16,FARM4388,164,1/2019,2019-10-14,12:52:00,
204,0222130204,46,FIUI1620,59,1/2021,2021-12-13,16:03:00,
389,0212130389,35,MEDI3117,34,2/2018,2019-03-11,09:58:00,
615,0231810615,25,FIUI1968,219,2/2019,2020-01-27,15:26:00,
83,0212110083,108,FARM1267,149,1/2019,2019-11-18,09:52:00,
479,0180110479,25,FIUI1968,295,1/2019,2019-09-23,16:51:00,
623,0223710623,41,FARM3453,66,1/2021,2021-10-25,16:03:00,
201,0222110201,97,FIUI2197,205,2/2018,2019-05-20,09:54:00,
518,0201810518,139,MEDI1293,234,1/2020,2020-12-07,09:57:00,
73,0215610073,40,MEDI1420,175,1/2019,2019-09-16,13:03:00,
266,0223710266,30,MEDI3987,32,2/2020,2021-05-10,06:56:00,
306,0182110306,10,HKUM1124,127,1/2021,2021-09-27,07:01:00,
511,0200110511,110,MEDI2180,8,1/2020,2020-11-30,06:55:00,
304,0185610304,130,MEDI1009,250,1/2021,2021-11-29,10:05:00,
118,0222130118,30,MEDI3987,256,1/2019,2019-10-28,15:56:00,
140,0192130140,30,MEDI3987,150,1/2021,2021-11-22,15:50:00,
37,0212130037,54,MEDI1987,14,2/2019,2020-03-16,06:50:00,
571,0202110571,125,MEDI3633,254,1/2018,2018-12-03,06:52:00,
516,0212130516,58,HKUM1413,198,2/2020,2021-05-10,15:57:00,
957,0230910957,6,FIUI1539,98,2/2019,2020-03-30,10:22:00,
941,0231810941,71,HKUM1025,280,1/2021,2021-12-06,06:58:00,
337,0182110337,39,FARM3186,93,2/2021,2022-05-23,15:15:00,
